id,carat,cut,color,clarity,depth,table,x,y,z,price
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
82030,1.31,Premium,H,VVS2,61.6,58.0,7.02,7.06,4.32,10761
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
