id,carat,cut,color,clarity,depth,table,x,y,z,price
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
